Record_Tag,Receiver,Vendor,Sender,Name,Location,Reporting_Date,ReqDelivery_Dat,Beginning_PO_Number,Ending_PO_Number,Sequence,Line_Number,Item_Cod,CODE-QA,CODE-QW,CODE-QP,CODE-QD,CODE-QO,CODE-QC,CODE-QX,CODE-OQ,OTHER,UOM,Price,Date_Process
852,DOLEDFV,,5137624388,KROGER,0782260811103,20210829,,84051,84080,,,10011110016642,30,46,300,,1,1,,94,,CA,,20210829
852,DOLEDFV,,5137624388,KROGER,0782260811103,20210829,,84051,84080,,,10011110024746,103,113,540,,34,55,,175,,CA,,20210829
852,DOLEDFV,,5137624388,KROGER,0782260811103,20210829,,84051,84080,,,10011110044904,33,31,290,,6,7,,67,,CA,,20210829
852,DOLEDFV,,5137624388,KROGER,0782260811103,20210829,,84051,84080,,,10011110047912,50,6,290,,6,8,,74,,CA,,20210829
852,DOLEDFV,,5137624388,KROGER,0782260811103,20210829,,84051,84080,,,10011110061062,0,15,710,,2,1,,178,,CA,,20210829
852,DOLEDFV,,5137624388,KROGER,0782260811103,20210829,,84051,84080,,,10011110181661,73,82,576,,0,1,,122,,CA,,20210829
852,DOLEDFV,,5137624388,KROGER,0782260811103,20210829,,84051,84080,,,10011110181678,162,188,900,,0,99,,192,,CA,,20210829
852,DOLEDFV,,5137624388,KROGER,0782260811103,20210829,,84051,84080,,,10011110181685,144,0,1296,,3,3,,342,,CA,,20210829
852,DOLEDFV,,5137624388,KROGER,0782260811103,20210829,,84051,84080,,,10011110182453,25,12,270,,0,0,,60,,CA,,20210829
852,DOLEDFV,,5137624388,KROGER,0782260811103,20210829,,84051,84080,,,10011110207040,8,84,490,,0,12,,94,,CA,,20210829
852,DOLEDFV,,5137624388,KROGER,0782260811103,20210829,,84051,84080,,,10011110221480,27,54,380,,0,27,,148,,CA,,20210829
852,DOLEDFV,,5137624388,KROGER,0782260811103,20210829,,84051,84080,,,10011110221497,1,78,280,,7,16,,118,,CA,,20210829
852,DOLEDFV,,5137624388,KROGER,0782260811103,20210829,,84051,84080,,,10011110221503,26,42,310,,0,26,,127,,CA,,20210829
852,DOLEDFV,,5137624388,KROGER,0782260811103,20210829,,84051,84080,,,10011110236613,30,25,180,,0,7,,17,,CA,,20210829
852,DOLEDFV,,5137624388,KROGER,0782260811103,20210829,,84051,84080,,,10011110804706,0,0,630,,99,1,,145,,CA,,20210829
852,DOLEDFV,,5137624388,KROGER,0782260811103,20210829,,84051,84080,,,10011110910353,387,218,672,,0,72,,185,,CA,,20210829
852,DOLEDFV,,5137624388,KROGER,0782260811103,20210829,,84051,84080,,,10011110910360,79,233,720,,6,79,,206,,CA,,20210829
852,DOLEDFV,,5137624388,KROGER,0782260811103,20210829,,84051,84080,,,10011110910377,51,136,540,,0,50,,169,,CA,,20210829
852,DOLEDFV,,5137624388,KROGER,0782260811103,20210829,,84051,84080,,,10011110910384,390,239,720,,0,82,,195,,CA,,20210829
